Name,Department,Sub-department,POS Code,POS Sub-department,Normal Price,Times Ordered Online,Quantity Ordered Online,Total Value Ordered
"Lemon Juice, 7 oz",Produce,Packaged Vegetables & Fruits,7236888016,GROCERY,1.99,12,18,35.82
,,,,,,,,
Lemon Poppyseed Muffins,Pastry & Bakery,Pastries,20219000000,BAKERY SPECIALTY,4.99,3,3,14.97
,,,,,,,,
Lemon Raspberry Bread,Store Use,Store Items,20263900000,PASTRY DESSERT,3.99,7,7,27.93
Lemon Raspberry Cake,Pastry & Bakery,Artisan Signature Cakes,20246300000,Cakes Housemade,29.99,1,1,29.99
"Lemon, Each",Produce,Fresh Fruits,4053,PRODUCE,1,273,650,650
"Lemon, Organic",Produce,Organic Fresh Fruits,94053,ORGANIC PRODUCE,1.5,21,37,55.5
,,,,,,,,
Lentil Salad,Store Use,Store Items,20370700000,MEDITERRANEAN,6.95,1,1,6.95
,,,,,,,,
"Lettuce, Green Leaf, Organic, Head",Produce,Organic Fresh Vegetables,94076,ORGANIC PRODUCE,4.99,11,11,54.89
"Lettuce, Iceberg, Head (Brand May Vary)",Produce,Fresh Vegetables,3338365020,PRODUCE,2.49,28,37,92.13
,,,,,,,,
"Lettuce, Red Leaf, Organic, Head",Produce,Organic Fresh Vegetables,94075,ORGANIC PRODUCE,4.99,4,4,19.96
"Lettuce, Romaine, Organic, Head",Produce,Organic Fresh Vegetables,94640,ORGANIC PRODUCE,4.99,17,18.1,90.32
Licorice Bites Red 15oz,Snacks,Candy & Chocolate,76020812360,BULK,5.49,2,2,10.98
"Light Beer, 6 Pack Beer, 12 FL OZ Bottles, 4.2% ABV",Fine Wines & Beers,Beers & Coolers,1820005989,BEER,8.99,2,2,17.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Lime, Each",Produce,Fresh Fruits,4048,PRODUCE,0.43,154,397,170.71
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Lindemans Merlot, Smooth, Bin 40, Bromley, 2017, 750 ml",Fine Wines & Beers,Value Wines,1235408999,SALE WINE,5.99,1,1,5.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Lindt Dark Chocolate, Caramel, 3.5 oz (100 g)",Snacks,Candy & Chocolate,3746606227,BULK,3.99,1,4,15.96
"Lindt Dark Chocolate, Chili, 3.5 oz (100 g)",Snacks,Candy & Chocolate,3746608331,BULK,3.99,1,1,3.99
,,,,,,,,
"Lindt Dark Chocolate, Extra Dark, 85% Cocoa, 3.5 oz (100 g)",Snacks,Candy & Chocolate,3746601645,BULK,3.99,1,2,7.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Lindt Milk Chocolate, Hazelnut, 4.4 oz (125 g)",Snacks,Candy & Chocolate,3746608324,BULK,3.99,1,5,19.95
,,,,,,,,
,,,,,,,,
Litaly Very Pink Himalayan Salt Grinder 13.2oz,Pantry,Spices & Seasonings,19141400506,GROCERY,4.99,1,1,4.99
"Littleneck Clams, By Each",Meat & Seafood,Fresh Shellfish Counter,22013500000,SHELL FISH,0.85,3,89,75.65
Loaded Bacon Potato Soup,Store Use,Store Items,20812700000,Cold Soup,9.99,1,1,9.99
,,,,,,,,
,,,,,,,,
Lobster Bisque Soup (32 Oz),Chef Prepared Food,Gourmet Homemade Soup,20810600000,Cold Soup,10.99,3,3,32.97
"Lobster Mac and Cheese, Small",Christmas Dinner Specials,Christmas Side Dishes,20907700000,Holiday Prepared Foods,9.99,13,18.5,184.82
Lobster Macaroni & Cheese,Chef Prepared Food,Gourmet Meals To-Go,20164500000,GRAB n GO,9.99,1,1,9.99
"Lobster Tail 14-16oz, By Each",Meat & Seafood,Fresh Shellfish Counter,22042800000,LOBSTER,39.99,1,1,39.99
,,,,,,,,
"Lobster Tail 7-8oz, By Each",Meat & Seafood,Fresh Shellfish Counter,22010000000,LOBSTER,39.99,3,8,319.92
"Lobster Tail, 4oz",Meat & Seafood,Fresh Shellfish Counter,22022500000,LOBSTER,9.99,9,23,229.77
Locatelli Pecorino Romano,Artisan Cheeses,Gourmet Cheese,20517400000,CHEESE,19.99,4,3,59.97
,,,,,,,,
,,,,,,,,
Lofthouse Butterfly Dipped Sugar Cookies13.5 oz,Store Use,Store Items,70897191107,DESSERT COMMERCIAL,4.99,1,1,4.99
Lofthouse Chocolate Brownie Crinkle Cookie 12ct,Store Use,Store Items,70897192717,DESSERT COMMERCIAL,4.99,3,3,14.97
"Lofthouse Cookies, Frosted, Sugar, 13.5 oz (383 g)",Pastry & Bakery,Pastry Retail,70897191680,DESSERT COMMERCIAL,4.99,1,1,4.99
"Lofthouse Cookies, Snickerdoodle, 15 oz (425 g)",Store Use,Store Items,70897111801,DESSERT COMMERCIAL,4.99,2,2,9.98
"Lofthouse Delicious Cookies, Chocolate Candy Bites, 12 - 1.25 oz cookies [15 oz (425 g)]",Pastry & Bakery,Pastry Retail,70897111807,DESSERT COMMERCIAL,4.99,1,1,4.99
,,,,,,,,
"Lofthouse Frosted Sugar Cookies, Cookies & Creme, 13.5 oz",Store Use,Store Items,70897192165,DESSERT COMMERCIAL,4.99,1,1,4.99
"Lofthouse Frosted Sugar Cookies, Galaxy, 10 ct, 13.5 oz",Pastry & Bakery,Commercial Bread & Baked Goods,4182081691,DESSERT COMMERCIAL,4.99,1,1,4.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Lofthouse Spring! Shortbread Cookies, 15 Count 9.0 OZ",Store Use,Store Items,70897190756,DESSERT COMMERCIAL,4.99,2,2,9.98
,,,,,,,,
,,,,,,,,
Lornano Chianti Classico,Fine Wines & Beers,Select Red Wine,8.03E+11,WINE,19.99,1,1,19.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Lotus Foods Rice, Organic Dehraduni, Basmati, 30 oz (850 grams)",Dry Goods & Pasta,"Grains, Rice & Dried Goods",70895353620,GROCERY,7.99,1,1,7.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Louisiana Fish Fry Tartar Sauce, 10.5 fl oz (269 g)",Meat & Seafood,Specialty Rubs & Sauces,3915600046,GROCERY,2.49,4,4,9.96
,,,,,,,,
Low-Fat Chicken Crunch Salad,Chef Prepared Food,Fresh Deli Salad,20120700000,GOURMET SALAD,8.99,8,6.2,55.74
Lump Crab Meat,Meat & Seafood,Packaged Seafood,85323900173,RETAIL SEAFOOD,13.99,3,4,55.96
,,,,,,,,
"Lundberg Brown Rice, Long Grain, 32 oz (2 lb) 907 g",Dry Goods & Pasta,"Grains, Rice & Dried Goods",7341619762,GROCERY,4.99,1,1,4.99
,,,,,,,,
"Lundberg Brown Rice, Short Grain, 32 oz (2 lb) 907 g",Dry Goods & Pasta,"Grains, Rice & Dried Goods",7341619761,GROCERY,4.99,2,3,14.97
,,,,,,,,
,,,,,,,,
"Lundberg Rice Cakes, Organic, Cinnamon Toast, 9.5 oz (269 g)",Store Use,Store Items,7341600039,GROCERY,4.99,3,6,29.94
"Lundberg Rice Cakes, Organic, Kettle Corn, 10 oz (284 g)",Snacks,Crackers,7341600042,GROCERY,4.99,1,1,4.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Lundberg Rice, Wild Blend, 16 oz (1 lb) 454 g",Store Use,Store Items,7341600430,GROCERY,5.79,1,1,5.79
,,,,,,,,
,,,,,,,,
"Lundberg White Rice, California, Basmati, 32 oz (2 lb) 907 g",Store Use,Store Items,7341640153,GROCERY,6.99,3,4,27.96
"Lundberg White Rice, Long Grain, California Jasmine, 32 oz (2 lb) 907 g",Dry Goods & Pasta,"Grains, Rice & Dried Goods",7341604022,GROCERY,6.99,1,1,6.99
"Lundberg White Rice, Organic, Jasmine, Steamed, 8 oz (227 g)",Store Use,Store Items,7341653340,GROCERY,3.49,1,3,10.47
Ma Cohens Creamed Herring 12oz,Meat & Seafood,Packaged Seafood,7232510020,RETAIL SEAFOOD,6.99,4,9,62.91
Ma Cohens Herring 12oz,Meat & Seafood,Packaged Seafood,7232500007,RETAIL SEAFOOD,6.99,1,1,6.99
"Mac and Cheese, Small",Christmas Dinner Specials,Christmas Side Dishes,20907600000,Holiday Prepared Foods,7.99,23,49.4,394.71
Macaroni & Cheese,Store Use,Store Items,20149500000,SIDE DISHES,7.99,18,14.6,116.65
Macaroni & Cheese,Chef Prepared Food,Gourmet Meals To-Go,20116600000,GRAB n GO,7.99,5,5,39.95
Macaroni Salad,Chef Prepared Food,Fresh Deli Salad,20369200000,DELI SALAD,3.99,12,12,47.88
Magic Bars,Pastry & Bakery,Freshly Baked Goods,20213100000,PASTRY DESSERT,3.99,2,2,7.98
"Magnum Ice Cream Bars, Double Caramel, 3 bars [9.12 fl oz (270 ml)]",Store Use,Store Items,7756713228,FROZEN,5.99,2,2,11.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Mahi Mahi, By Each Fillet",Meat & Seafood,Fresh Seafood Counter,22003500000,FIN FISH,11.99,12,16.7,200.23
Mahon Cheese,Artisan Cheeses,Gourmet Cheese,20505800000,CHEESE,15.99,2,0.5,8
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Maintal Fruit Spread, Quince, 12oz",Pantry,Sweet Spreads,69326830004,GROCERY,3.79,1,1,3.79
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Mammoth Cheddar Cheese,Artisan Cheeses,Cheddar,20532200000,CHEESE,9.99,5,4.3,42.96
Manchego 1 Year,Artisan Cheeses,Gourmet Cheese,20501100000,CHEESE,23.99,2,0.9,21.59
"Mandarins, 3 lb Bag (Brand May Vary)",Produce,Fresh Fruits,7224013381,PRODUCE,6.99,14,15,104.85
,,,,,,,,
"Mango, Red, Each",Produce,Fresh Fruits,3488,PRODUCE,1.49,28,39,58.11
,,,,,,,,
"Mango, Red, Organic, Each",Produce,Organic Fresh Fruits,94051,ORGANIC PRODUCE,2,8,14,28
,,,,,,,,
Maple BBQ Salmon Skewers,Meat & Seafood,Ready-To-Cook Seafood,22010100000,PREPARED SEAFOOD,5.99,4,13,77.87
,,,,,,,,
Marinara Sauce,Italian Specialty,Homemade Sauces,20117200000,OLIVERIO,4.99,4,4,19.96
,,,,,,,,
,,,,,,,,
Markham Merlot 750ml,Fine Wines & Beers,Select Red Wine,8689102543,WINE,24.99,3,3,74.97
Marsala Sauce,Italian Specialty,Homemade Sauces,20116400000,OLIVERIO,9.99,11,14,139.86
Maryland Crab Cakes,Chef Prepared Food,Gourmet Side Dishes,20124300000,SIDE DISHES,5.99,24,64,383.36
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Marzetti Croutons, Flavored Large Cut, Garlic & Butter, 5 oz (142 g)",Store Use,Store Items,7020058101,GROCERY,2.49,1,1,2.49
,,,,,,,,
"Marzetti Croutons, Large Cut, Caesar, 5 oz (142 g)",Store Use,Store Items,7020058103,GROCERY,2.49,3,3,7.47
,,,,,,,,
"Marzetti Croutons, Seasons, 5 oz (142 g)",Pantry,Salad Dressing & Toppings,7020058111,GROCERY,2.49,7,12,29.88
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Marzetti Dressing, Blue Cheese, Chunky, 13 fl oz (384 ml)",Pantry,Salad Dressing & Toppings,7020050421,DAIRY,4.99,1,1,4.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Marzetti Dressing, Cilantro Avocado, 15 fl oz (443 ml)",Store Use,Store Items,7020050069,DAIRY,4.99,1,1,4.99
"Marzetti Dressing, Classic Ranch, 15 fl oz (443 ml)",Store Use,Store Items,7020050025,DAIRY,4.99,3,4,19.96
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Marzetti Dressing, Honey French, 13 fl oz (384 ml)",Pantry,Salad Dressing & Toppings,7020050444,DAIRY,4.99,1,1,4.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Marzetti Dressing, Original Honey French, 15 fl oz (443 ml)",Store Use,Store Items,7020050044,DAIRY,4.99,3,3,14.97
,,,,,,,,
,,,,,,,,
"Marzetti Dressing, Ranch, Classic, 13 fl oz (384 ml)",Pantry,Salad Dressing & Toppings,7020050425,DAIRY,4.99,5,5,24.95
,,,,,,,,
,,,,,,,,
"Marzetti Dressing, Signature Sweet Italian, 15 fl oz (443 ml)",Store Use,Store Items,7020050024,DAIRY,4.99,2,2,9.98
,,,,,,,,
"Marzetti Dressing, Slaw, Original, 13 fl oz (384 ml)",Pantry,Salad Dressing & Toppings,7020050420,DAIRY,4.99,3,3,14.97
"Marzetti Dressing, Slaw, The Original, 16 fl oz (1 pt) 473 ml",Store Use,Store Items,7020011001,GROCERY,4.99,3,3,14.97
,,,,,,,,
"Marzetti Dressing, Supreme Caesar, 13 fl oz (384 ml)",Pantry,Salad Dressing & Toppings,7020050439,DAIRY,4.99,2,2,9.98
"Marzetti Dressing, Supreme Caesar, 15 fl oz (443 ml)",Store Use,Store Items,7020050039,DAIRY,4.99,1,1,4.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Marzetti Dressing, Thousand Island, 13 fl oz (384 ml)",Store Use,Store Items,7020050422,DAIRY,4.99,1,1,4.99
"Marzetti Dressing, Thousand Island, 15 fl oz (443 ml)",Store Use,Store Items,7020050022,DAIRY,4.99,2,2,9.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Marzetti Veggie Dip, Ranch!, 13 oz (368 g)",Pantry,Retail Dips,7020052031,DAIRY,4.99,1,1,4.99
"Marzetti Veggie Dip, Ranch, 14 oz (396 g)",Pantry,Salad Dressing & Toppings,7020052200,DAIRY,4.99,6,6,29.94
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Marzetti Vinaigrette, Balsamic, 12 fl oz (354 ml)",Pantry,Salad Dressing & Toppings,7020054010,GROCERY,5.99,1,1,5.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
Mastro Boneless Prosciutto,Deli,Ham & Prosciutto,20333700000,DELI,12.99,7,5.7,74.04
Mastro Calabrese Hot Soppressata,Deli,Specialty Cut Meats,20334000000,DELI,13.99,1,1,13.99
,,,,,,,,
"Matchstix Carrots, Organic, 10 oz Bag (Brand May Vary)",Store Use,Store Items,7146401724,ORGANIC PRODUCE,2,9,9,18
Maytag Blue Cheese,Artisan Cheeses,Blue Cheese,20506100000,CHEESE,24.99,5,1.8,44.98
,,,,,,,,
McClures Dill Little Pickles 2.2oz,Store Use,Store Items,89618000194,GROCERY,2.99,1,1,2.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"McClures Pickles, Spears, Garlic & Dill, 32 oz (2 lb) 907 g",Pantry,Pickled Goods & Olives,89618000103,GROCERY,8.99,1,1,8.99
,,,,,,,,
,,,,,,,,
"McClures Pickles, Whole, Garlic & Dill, 32 oz (2 lb) 907 g",Pantry,Pickled Goods & Olives,89618000101,GROCERY,8.99,1,1,8.99
"McClures Sauerkraut, 32 oz",Pantry,Pickled Goods & Olives,89618000177,GROCERY,8.99,2,2,17.98
"Mccormick Bac'n Pieces, Bacon Flavored, Bits, 4.4 oz (124 g)",Store Use,Store Items,5210001092,GROCERY,2.49,1,2,4.98
"Mccormick Black Pepper, Pure Ground, 3 oz (85 g)",Pantry,Spices & Seasonings,5210002996,GROCERY,5.29,2,2,10.58
,,,,,,,,
,,,,,,,,
"Mccormick Cooking Bag & Seasoning Mix, Original Chicken, 1.25 oz (35 g)",Pantry,Sauce Mix & Marinades,5210015746,GROCERY,2.99,1,1,2.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Mccormick Gravy Mix, Brown, 0.87 oz (24 g)",Pantry,Sauce Mix & Marinades,5210009860,GROCERY,1.19,1,2,2.38
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Mccormick Gravy Mix, Turkey, 0.87 oz (24 g)",Pantry,Sauce Mix & Marinades,5210009030,GROCERY,1.79,2,4,7.16
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Mccormick Seafood Cocktail Sauce, 8 fl oz (236 ml)",Meat & Seafood,Specialty Rubs & Sauces,4123411376,GROCERY,2.99,9,9,26.91
,,,,,,,,
,,,,,,,,
"Mccormick Seasoning Mix, Beef Stew, 1.5 oz (42 g)",Pantry,Sauce Mix & Marinades,5210004360,GROCERY,2.49,1,1,2.49
,,,,,,,,
"Mccormick Seasoning Mix, Chicken Taco, 1 oz (28 g)",Store Use,Store Items,5210076067,GROCERY,1.09,2,3,3.27
,,,,,,,,
,,,,,,,,
"Mccormick Seasoning Mix, Chili, Original, 1.25 oz (35 g)",Pantry,Sauce Mix & Marinades,5210009150,GROCERY,1.79,2,3,5.37
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Mccormick Seasoning Mix, Sloppy Joes, 1.31 oz (37 g)",Pantry,Spices & Seasonings,5210008480,GROCERY,2.49,1,1,2.49
,,,,,,,,
"Mccormick Seasoning Mix, Taco, Hot, 1 oz (28 g)",Store Use,Store Items,5210003496,GROCERY,1.09,2,4,4.36
"Mccormick Seasoning Mix, Taco, Mild, 1 oz (28 g)",International,Latino Foods,5210003493,GROCERY,1.09,2,3,3.27
"Mccormick Seasoning Mix, Taco, Original, 1 oz (28 g)",Pantry,Sauce Mix & Marinades,5210003491,GROCERY,1.09,2,7,7.63
,,,,,,,,
,,,,,,,,
"Mccormick Seasoning, Lemon & Pepper, 11.37 oz (322 g)",Store Use,Store Items,5210003832,GROCERY,8.49,2,2,16.98
"McCormick Seasoning, Montreal Steak, 11.62 oz (329 g)",Pantry,Spices & Seasonings,5210003828,GROCERY,7.49,1,1,7.49
,,,,,,,,
,,,,,,,,
"Mccormick Vanilla Extract, Pure, 1 fl oz (29 ml)",Pantry,Baking Ingredients,5210007086,GROCERY,5.99,3,3,17.97
Meat Lasagna (Ready-to-Bake),Italian Specialty,Ready-to-Bake Italian Specialty,20143300000,OLIVERIO,17.99,2,2,35.98
Meat Pie,Chef Prepared Food,Mediterranean Specialty,20378000000,MEDITERRANEAN,1.29,6,18,23.22
Meat Ravioli With Marinara Sauce,Italian Specialty,Homemade Italian Entrees,20172400000,OLIVERIO,9.99,9,9,89.91
Meatloaf With Glaze,Chef Prepared Food,Gourmet Entrees,20102600000,ENTREE,10.99,6,14,153.86
Mediterranean Lunch Plate,Chef Prepared Food,Mediterranean Specialty,20383700000,MEDITERRANEAN,6.49,1,1,6.49
Medium Fruit Tart,Pastry & Bakery,Artisan Signature Cakes,20216600000,PASTRY DESSERT,4.99,4,4,19.96
"Melon, Cantaloupe, Each",Produce,Fresh Fruits,4050,PRODUCE,4.49,134,147,660.03
"Melon, Cantaloupe, Half",Produce,Fresh Fruits,484,PRODUCE,2.25,50,52,117
"Melon, Honey Rock, Each",Produce,Fresh Fruits,4319,PRODUCE,2.5,20,22,55
"Melon, Honeydew, Each",Produce,Fresh Fruits,4034,PRODUCE,4.99,23,26,129.74
"Melon, Honeydew, Half",Produce,Fresh Fruits,486,PRODUCE,2.5,15,15,37.5
Mesquite Beef Kabob,Meat & Seafood,Ready-To-Cook Meat,21018000000,PREPARED MEAT,11.99,3,9,107.91
Mesquite Chicken Kabob,Meat & Seafood,Ready-To-Cook Meat,21016400000,PREPARED MEAT,8.99,2,7,62.93
Mesquite Marinated Chicken Breast,Meat & Seafood,Ready-To-Cook Meat,21015700000,PREPARED MEAT,5.99,2,7,41.93
Mesquite Pork Chops,Meat & Seafood,Ready-To-Cook Meat,21018400000,PREPARED MEAT,3.99,3,13,51.87
Meurer Mini Danish 12oz,Store Use,Store Items,70173005010,DESSERT COMMERCIAL,5.99,1,1,5.99
Mexicali Dip,Chef Prepared Food,Artisan Dips & Condiments,20368400000,DELI SALAD,7.99,23,24,191.76
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Mezzetta Banana Pepper Rings, Fresh Pack, Mild, 16 fl oz (473 ml)",Store Use,Store Items,7321400162,GROCERY,2.99,1,1,2.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Mezzetta Cauliflower, Dilled, Mild, Fresh Pack, 16 fl oz (473 ml)",Pantry,Pickled Goods & Olives,7321400126,GROCERY,3.59,1,1,3.59
"Mezzetta Cherries, Maraschino, With Stems, 11 oz (312 g)",Canned Goods,Canned Fruit & Applesauce,7321400538,GROCERY,5.99,1,1,5.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Mezzetta Martini Olives, Spanish, Queen, 10 oz (283 g)",Pantry,Pickled Goods & Olives,7321400614,GROCERY,7.99,1,1,7.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Mezzetta Olives, Kalamata, Whole Greek, 10 oz (283 g)",Pantry,Pickled Goods & Olives,7321400603,GROCERY,6.99,3,4,27.96
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Mezzetta Pickles, Sweet Banana Peppers, Mild, 16 fl oz (473 ml)",Pantry,Pickled Goods & Olives,7321400116,GROCERY,3.29,1,1,3.29
"Mezzetta Roasted Red Peppers, California Fresh Pack, Mild, 16 oz (454 g)",Pantry,Pickled Goods & Olives,7321400104,GROCERY,4.29,1,1,4.29
,,,,,,,,
"Miami Bake Shoppe New York Onion Rolls, 14 oz (396.9g)",Pastry & Bakery,Commercial Bread & Baked Goods,89449100005,BAKERY COMMERIC,3.69,3,3,11.07
,,,,,,,,
,,,,,,,,
Michigan Cherry Salad,Chef Prepared Food,Signature Fresh Salad,20319900000,SALADS,7.99,29,30,239.7
"Michigan Cottage Cheese Large Curd 15Oz, (425.2 G)",Store Use,Store Items,9477612437,DAIRY,3.99,10,12,47.88
"Michigan Cottage Cheese, Large Curd, 4% Milkfat Minimum, 24 oz (1 lb 8 oz) 680 g",Store Use,Store Items,9477612438,DAIRY,4.79,12,14,67.06
"Michigan Cottage Cheese, Low Fat, 1% Milkfat, 15 oz (425 g)",Dairy & Eggs,Other Creams & Cheeses,9477612439,DAIRY,3.99,3,3,11.97
"Michigan Cottage Cheese, Low Fat, 1% Milkfat, 24 oz (1 lb 8 oz) 680 g",Dairy & Eggs,Other Creams & Cheeses,9477612440,DAIRY,4.79,9,9,43.11
"Michigan Cottage Cheese, Small Curd, 4% Milkfat Minimum, 15 oz (425 g)",Dairy & Eggs,Other Creams & Cheeses,9477612442,DAIRY,3.99,7,7,27.93
"Michigan Cottage Cheese, Small Curd, 4% Milkfat Minimum, 24 oz (1 lb 8 oz) 680 g",Dairy & Eggs,Other Creams & Cheeses,9477612436,DAIRY,4.79,7,8,38.32
,,,,,,,,
"Michigan Nonfat Cottage Cheese 15Oz, (425.2 G)",Dairy & Eggs,Other Creams & Cheeses,9477612441,DAIRY,3.99,1,1,3.99
"Michigan Pure Honey Bear, 12 Oz (340.2 G)",Pantry,"Honeys, Syrups & Nectars",72228412012,GROCERY,5.79,6,6,34.74
"Michigan Pure Honey, 1 Lb (453.6 G)",Pantry,"Honeys, Syrups & Nectars",72228424016,GROCERY,6.99,3,3,20.97
"Michigan Pure Honey, 2 Lb (907.2 G)",Pantry,"Honeys, Syrups & Nectars",72228412032,GROCERY,12.99,1,1,12.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Milk Chocolate Raisins 20oz,Snacks,Candy & Chocolate,76020812451,BULK,6.99,1,1,6.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
"MILLER 4.2% ABV Lager, 12 OZ Bottle 6 Pack",Fine Wines & Beers,Beers & Coolers,3410057505,BEER,6.99,5,5,34.95
,,,,,,,,
Milos Large Brown A Eggs 1 Dz,Dairy & Eggs,Eggs,89779900217,DAIRY,3.79,29,40,151.6
Milton 4 Alarm Cheddar,Artisan Cheeses,Cheddar,20503600000,CHEESE,11.99,1,1,11.99
,,,,,,,,
,,,,,,,,
"Minerva Dairy Butter, Unsalted, 2 sticks [8 oz (227 g)]",Store Use,Store Items,76488101818,GROCERY,3.99,1,1,3.99
Mini Apple Strudel Bites,Pastry & Bakery,Pastries,20264800000,BAKERY SPECIALTY,3.99,1,1,3.99
Mini Cherry Strudel Bites,Pastry & Bakery,Artisan Signature Cakes,20264700000,BAKERY SPECIALTY,3.99,3,3,11.97
Mini Florentine Quiche,Chef Prepared Food,Gourmet Meals To-Go,20150800000,GRAB n GO,4.99,14,16,79.84
Mini Fruit Cups With Dip,Produce,Fresh Cut Fruits,20307100000,CUT FRUIT VEGE,2.49,4,6,14.94
Mini Fruit Tart,Pastry & Bakery,Artisan Signature Cakes,20217500000,PASTRY DESSERT,1.99,4,19,37.81
Mini Lorraine Quiche,Chef Prepared Food,Gourmet Meals To-Go,20150900000,GRAB n GO,4.99,10,14,69.86
"Mini Potato Cakes, By Dozens",Store Use,Store Items,20905400000,Holiday Prepared Foods,24,3,3,72
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Minneola, Each",Produce,Fresh Fruits,277,PRODUCE,2.99,1,2,5.98
"Mint, Bunch",Produce,Fresh Herbs,4896,PRODUCE,1.99,29,52,103.48
"Minute Brown Rice, 14 oz (396 g)",Store Use,Store Items,1740011845,GROCERY,2.79,1,1,2.79
"Minute Tapioca, NET WT 8 oz (226g)",Dry Goods & Pasta,"Grains, Rice & Dried Goods",4300022802,GROCERY,5.29,2,3,15.87
"Minute White Rice, Light & Fluffy, 14 oz (396 g)",Store Use,Store Items,1740011805,GROCERY,2.79,1,1,2.79
"Miracle Whip Dressing, 15 fl oz (443 ml)",Store Use,Store Items,2100002693,GROCERY,4.99,1,1,4.99
"Miracle Whip Dressing, 30 fl oz (1 pt 14 fl oz) 887 ml",Store Use,Store Items,2100002649,GROCERY,5.99,1,1,5.99
"Miracle Whip Dressing, Light, 15 fl oz (443 ml)",Pantry,Condiments,2100002695,GROCERY,4.99,2,2,9.98
"Miracle Whip Dressing, Light, 30 fl oz (1 pt 14 fl oz) 887 ml",Pantry,Condiments,2100002650,GROCERY,6.99,1,1,6.99
Mission Black Fig,Produce,Fresh Fruits,20020600000,PRODUCE,2.99,1,4,11.96
,,,,,,,,
,,,,,,,,
"Mixed Berries, 7 oz (Brand May Vary)",Produce,Fresh Fruits,4280800046,PRODUCE,4.99,2,2,9.98
Mixed Berry Salad,Chef Prepared Food,Signature Fresh Salad,20374500000,SALADS,8.99,7,7,62.93
"Mixed Fruit, Fresh, Package",Produce,Fresh Cut Fruits,20431000000,CUT FRUIT VEGE,4.99,13,13,64.87
"Mixed Nuts Deluxe, Roasted and Salted, 13oz",Snacks,"Nuts, Seeds & Dried Fruit",9477608170,BULK,10.99,5,5,54.95
Mixed Nuts Raw 13oz,Snacks,"Nuts, Seeds & Dried Fruit",9477608955,BULK,10.99,3,3,32.97
Mock Chicken Legs,Store Use,Store Items,21023200000,PORK,3.99,1,10,39.9
,,,,,,,,
,,,,,,,,
